r_fighter,b_fighter,date,r_dec_odds,r_ko_odds,r_sub_odds,b_dec_odds,b_ko_odds,b_sub_odds
Chan Sung Jung,Dan Ige,6/19/2021,+260,+300,+775,+225,+275,+1000
Aleksei Oleinik,Serghei Spivac,6/19/2021,,,,+500,-145,+1800
Marlon Vera,Davey Grant,6/19/2021,+188,+400,+300,+450,+450,+1200
Julian Erosa,SeungWoo Choi,6/19/2021,+300,+600,+550,+180,+250,+1000
Wellington Turman,Bruno Silva,6/19/2021,+350,+650,+375,+350,+185,+1000
Matt Brown,Dhiego Lima,6/19/2021,+350,+375,+1400,+150,+275,+700
Aleksa Camur,Nicolae Negumereanu,6/19/2021,+125,+250,+900,+450,+700,+800
Kanako Murata,Virna Jandiroba,6/19/2021,+165,+1000,+1000,+240,+1300,+225
Khaos Williams,Matthew Semelsberger,6/19/2021,+400,+120,+1800,+300,+425,+900
Josh Parisian,Roque Martinez,6/19/2021,+275,+235,+1400,+325,+275,+1400
Joaquim Silva,Ricky Glenn,6/19/2021,+350,+185,+1000,+200,+650,+900
Casey O'Neill,Lara Procopio,6/19/2021,+275,+550,+700,+105,+850,+800
Israel Adesanya,Marvin Vettori,6/12/2021,+160,+150,+1800,+375,+850,+900
Deiveson Figueiredo,Brandon Moreno,6/12/2021,+300,+170,+550,+300,+600,+1100
Leon Edwards,Nate Diaz,6/12/2021,+165,+100,+1400,+750,+1000,+1000
Demian Maia,Belal Muhammad,6/12/2021,+600,+1000,+350,+105,+350,+1200
Paul Craig,Jamahal Hill,6/12/2021,+650,+1100,+425,+375,-135,+1800
Drew Dober,Brad Riddell,6/12/2021,+185,+300,+1200,+250,+500,+800
Eryk Anders,Darren Stewart,6/12/2021,+215,+220,+1400,+255,+450,+1200
Lauren Murphy,Joanne Calderwood,6/12/2021,+190,+900,+750,+110,+850,+900
Movsar Evloev,Hakeem Dawodu,6/12/2021,-115,+650,+550,+325,+650,+1800
Pannie Kianzad,Alexis Davis,6/12/2021,-135,+1000,+1100,+300,+775,+675
Matt Frevola,Terrance McKinney,6/12/2021,+235,+300,+325,+675,+325,+1000
Chase Hooper,Steven Peterson,6/12/2021,+450,+800,+225,+200,+325,+1400
