,B_age,R_age,loss_dif,reach_dif,age_dif,B_odds,R_odds,R_ev,gender_FEMALE,gender_MALE,B_prob,R_prob,preds,date_final,B_ev_final,R_ev_final,Winner,label,country_final
0,30.0,27.0,-3.0,-7.62,-3.0,135.0,-145.0,68.96551724,0.0,1.0,0.4084294130830213,0.5915705869169786,1.0,2020-03-14,135.0,68.96551724,Blue,0,Brazil
1,33.0,42.0,6.0,-2.54,9.0,-170.0,160.0,160.0,0.0,1.0,0.577826890390702,0.42217310960929794,0.0,2020-03-14,58.82352941,160.0,Blue,0,Brazil
2,33.0,30.0,0.0,-5.08,-3.0,315.0,-345.0,28.98550725,0.0,1.0,0.17634241167294473,0.8236575883270555,1.0,2020-03-14,315.0,28.98550725,Red,1,Brazil
3,28.0,27.0,-4.0,-12.7,-1.0,127.0,-137.0,72.99270073,0.0,1.0,0.47136784141516236,0.5286321585848376,1.0,2020-03-14,127.0,72.99270073,Blue,0,Brazil
4,34.0,41.0,0.0,-5.08,7.0,150.0,-160.0,62.5,0.0,1.0,0.4573638121730027,0.5426361878269971,1.0,2020-03-14,150.0,62.5,Red,1,Brazil
5,26.0,34.0,3.0,7.62,8.0,140.0,-150.0,66.66666667,0.0,1.0,0.4869927067166311,0.5130072932833688,1.0,2020-03-14,140.0,66.66666667,Blue,0,Brazil
6,34.0,26.0,-6.0,-7.62,-8.0,315.0,-345.0,28.98550725,1.0,0.0,0.1617838977911545,0.8382161022088459,1.0,2020-03-14,315.0,28.98550725,Red,1,Brazil
7,35.0,33.0,1.0,-7.62,-2.0,112.0,-122.0,81.96721311,0.0,1.0,0.4578542776582995,0.5421457223417004,1.0,2020-03-14,112.0,81.96721311,Red,1,Brazil
8,28.0,28.0,-3.0,2.54,0.0,130.0,-140.0,71.42857143,1.0,0.0,0.4898527235605061,0.5101472764394939,1.0,2020-03-14,130.0,71.42857143,Blue,0,Brazil
9,27.0,29.0,1.0,7.62,2.0,100.0,-110.0,90.90909091,0.0,1.0,0.49751306119661914,0.5024869388033809,1.0,2020-03-14,100.0,90.90909091,Blue,0,Brazil
10,28.0,24.0,3.0,25.4,-4.0,145.0,-155.0,64.51612903,1.0,0.0,0.45044071205817177,0.5495592879418283,1.0,2020-03-14,145.0,64.51612903,Blue,0,Brazil
0,42.0,30.0,-4.0,-17.78,-12.0,240.0,-260.0,38.46153846,0.0,1.0,0.21466356690932234,0.7853364330906776,1.0,2020-03-07,240.0,38.46153846,Red,1,USA
1,32.0,30.0,-3.0,5.08,-2.0,170.0,-185.0,54.05405405,1.0,0.0,0.3573632906831877,0.6426367093168125,1.0,2020-03-07,170.0,54.05405405,Red,1,USA
2,31.0,30.0,3.0,-5.08,-1.0,152.0,-162.0,61.72839506,0.0,1.0,0.440257778090945,0.5597422219090551,1.0,2020-03-07,152.0,61.72839506,Red,1,USA
3,31.0,32.0,3.0,-22.86,1.0,-167.0,157.0,157.0,0.0,1.0,0.5528890237101548,0.44711097628984503,0.0,2020-03-07,59.88023952,157.0,Red,1,USA
4,34.0,32.0,1.0,0.0,-2.0,115.0,-125.0,80.0,0.0,1.0,0.4517462894568174,0.5482537105431827,1.0,2020-03-07,115.0,80.0,Red,1,USA
5,29.0,25.0,-2.0,-7.62,-4.0,300.0,-330.0,30.303030300000003,0.0,1.0,0.15632274356163525,0.8436772564383647,1.0,2020-03-07,300.0,30.303030300000003,Red,1,USA
6,28.0,35.0,-1.0,-2.54,7.0,195.0,-215.0,46.51162791,0.0,1.0,0.34971735481992305,0.6502826451800775,1.0,2020-03-07,195.0,46.51162791,Red,1,USA
7,33.0,30.0,-2.0,12.7,-3.0,480.0,-570.0,17.54385965,0.0,1.0,0.1178928913734111,0.8821071086265887,1.0,2020-03-07,480.0,17.54385965,Red,1,USA
