id,R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Referee,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1
1,Kevin Lee,Charles Oliveira,-145,135,68.96551724,135,Unknown,3/14/2020,"Brasilia, Distrito Federal, Brazil",Brazil,Blue,FALSE,Lightweight,MALE,5,0,6,0,,,,,,,,,,,,,,,,,3.21,0.5,2.8,,2.77,0.42,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,45,,0,0,0,1,2,13,0,16,Orthodox,177.8,187.96,155,0,1,0,,,,,,,,,,,,,,,,,3.9,0.42,0.9,,3.23,0.42,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,41,,1,0,1,3,3,4,0,11,Orthodox,175.26,195.58,170,27,30,0,5,1,5,-3,4,-1,-1,9,2.54,-7.62,-3,0.08,1.9,-0.46,1
2,Demian Maia,Gilbert Burns,160,-170,160,58.82352941,Unknown,3/14/2020,"Brasilia, Distrito Federal, Brazil",Brazil,Blue,FALSE,Welterweight,MALE,3,0,4,0,,,,,,,,,,,,,,,,,3.09,0.43,0.7,,2.43,0.38,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,30,,0,0,0,4,2,4,0,10,Orthodox,177.8,180.34,170,0,3,0,,,,,,,,,,,,,,,,,1.82,0.43,1,,2.49,0.25,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,85,,2,1,1,8,1,11,0,22,Southpaw,185.42,182.88,170,42,33,0,1,-3,-12,6,-55,-2,1,-7,-7.62,-2.54,9,0,-0.3,-0.06,1
3,Renato Moicano,Damir Hadzovic,-345,315,28.98550725,315,Unknown,3/14/2020,"Brasilia, Distrito Federal, Brazil",Brazil,Red,FALSE,Lightweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,3,0.46,0.2,,0.68,0.6,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,15,,0,0,1,0,2,0,0,3,Orthodox,175.26,177.8,155,2,0,0,,,,,,,,,,,,,,,,,5.53,0.46,0.4,,1.16,0.54,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,18,,0,0,2,1,0,2,0,5,Orthodox,180.34,182.88,155,30,33,1,0,-1,-2,0,-3,0,2,-2,-5.08,-5.08,-3,0,-0.2,-0.48,1
4,Johnny Walker,Nikita Krylov,-137,127,72.99270073,127,Unknown,3/14/2020,"Brasilia, Distrito Federal, Brazil",Brazil,Blue,FALSE,Light Heavyweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,4.86,0.57,1.9,,1.06,0.38,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,0,0,0,3,4,0,7,Orthodox,190.5,195.58,205,1,0,0,,,,,,,,,,,,,,,,,5.17,0.69,2.3,,0.75,1,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,0,0,0,3,0,0,3,Orthodox,198.12,208.28,205,27,28,0,0,2,4,-4,16,0,0,4,-7.62,-12.7,-1,-0.12,-0.4,0.31,1
5,Francisco Trinaldo,John Makdessi,-160,150,62.5,150,Unknown,3/14/2020,"Brasilia, Distrito Federal, Brazil",Brazil,Red,FALSE,Lightweight,MALE,3,0,3,0,,,,,,,,,,,,,,,,,5.43,0.5,0,,0,0,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,39,,0,0,1,5,3,0,0,10,Orthodox,172.72,172.72,155,0,1,0,,,,,,,,,,,,,,,,,3.09,0.44,0.5,,1.08,0.45,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,50,,0,0,1,7,4,2,0,14,Southpaw,175.26,177.8,155,41,34,0,2,-4,-4,0,-11,0,-1,-2,-2.54,-5.08,7,0.06,-0.5,-1.08,1
6,Jussier Formiga,Brandon Moreno,-150,140,66.66666667,140,Unknown,3/14/2020,"Brasilia, Distrito Federal, Brazil",Brazil,Blue,FALSE,Flyweight,MALE,3,0,1,1,,,,,,,,,,,,,,,,,3.12,0.34,0.6,,2.02,0.43,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,0,1,1,0,2,0,4,Orthodox,170.18,177.8,125,1,0,0,,,,,,,,,,,,,,,,,1.38,0.38,0.6,,1.95,0.39,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,34,,0,0,0,6,0,3,0,9,Orthodox,165.1,170.18,125,34,26,1,1,-1,-5,3,-14,0,0,-1,5.08,7.62,8,-0.04,0,0.07,1
7,Amanda Ribas,Randa Markos,-345,315,28.98550725,315,Unknown,3/14/2020,"Brasilia, Distrito Federal, Brazil",Brazil,Red,FALSE,Women's Strawweight,FEMALE,3,0,1,1,,,,,,,,,,,,,,,,,3.01,0.41,0.3,,1.38,0.27,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,35,,0,0,2,3,0,1,0,6,Orthodox,162.56,160.02,115,0,2,0,,,,,,,,,,,,,,,,,4.29,0.38,1.4,,2.71,0.57,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,0,0,1,0,1,0,2,Orthodox,160.02,167.64,115,26,34,0,-1,-1,4,-6,30,0,0,0,2.54,-7.62,-8,0.03,-1.1,-1.33,1
8,Elizeu Dos Santos,Aleksei Kunchenko,-122,112,81.96721311,112,Unknown,3/14/2020,"Brasilia, Distrito Federal, Brazil",Brazil,Red,FALSE,Welterweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,3.62,0.42,0,,0.33,0.33,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,0,0,2,0,0,0,2,Orthodox,172.72,177.8,170,1,0,0,,,,,,,,,,,,,,,,,4.18,0.39,0.6,,0.45,0.14,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,22,,0,0,1,2,3,1,0,7,Orthodox,180.34,185.42,170,33,35,0,0,-5,-5,1,-13,0,-3,-1,-7.62,-7.62,-2,0.03,-0.6,-0.12,1
9,Rani Yahya,Enrique Barzola,170,-185,170,54.05405405,Unknown,3/14/2020,"Brasilia, Distrito Federal, Brazil",Brazil,Draw,FALSE,Bantamweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,3.93,0.39,0.2,,4.56,0.45,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,27,,0,0,1,5,0,0,0,6,Orthodox,170.18,177.8,145,1,0,0,,,,,,,,,,,,,,,,,1.59,0.36,2.1,,2.92,0.32,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,52,,0,0,1,4,0,10,0,15,Orthodox,167.64,170.18,135,35,30,0,0,0,-9,4,-25,0,0,-10,2.54,7.62,5,0.03,-1.9,1.64,1
10,Mayra Bueno Silva,Maryna Moroz,-140,130,71.42857143,130,Unknown,3/14/2020,"Brasilia, Distrito Federal, Brazil",Brazil,Blue,FALSE,Women's Flyweight,FEMALE,3,0,1,0,,,,,,,,,,,,,,,,,3.25,0.25,0.5,,0.33,0.14,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,19,,0,0,1,2,0,1,0,4,Orthodox,170.18,170.18,125,0,1,0,,,,,,,,,,,,,,,,,2.24,0.34,3,,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,0,0,0,1,0,1,Orthodox,167.64,167.64,135,28,28,0,0,1,3,-3,18,0,0,0,2.54,2.54,0,-0.09,-2.5,0.33,1
